1410 	 1977 	 21 	 2 	 0 
1411 	 1977 	 21 	 2 	 0 
1412 	 1977 	 21 	 2 	 0 
1413 	 1977 	 21 	 2 	 0 
1414 	 1977 	 21 	 2 	 0 
1415 	 1977 	 21 	 2 	 0 
1416 	 1977 	 21 	 2 	 0 
1417 	 1977 	 21 	 2 	 0 
1418 	 1977 	 21 	 2 	 0 
1419 	 1977 	 21 	 2 	 0 
1420 	 1977 	 21 	 2 	 0 
1421 	 1977 	 21 	 2 	 0 
1422 	 1977 	 21 	 2 	 0 
1423 	 1977 	 21 	 2 	 0 
1424 	 1977 	 21 	 1 	 1 
1425 	 1977 	 21 	 1 	 1 
1426 	 1977 	 21 	 1 	 1 
1427 	 1977 	 21 	 1 	 1 
1428 	 1977 	 20 	 1 	 2 
1429 	 1977 	 22 	 1 	 0 
1430 	 1977 	 22 	 1 	 0 
1431 	 1977 	 22 	 1 	 0 
1432 	 1977 	 22 	 1 	 0 
1433 	 1977 	 22 	 1 	 0 
1434 	 1977 	 22 	 1 	 0 
1435 	 1977 	 22 	 1 	 0 
1436 	 1977 	 22 	 1 	 0 
1437 	 1977 	 22 	 1 	 0 
1438 	 1977 	 22 	 1 	 0 
1439 	 1993 	 7 	 0 	 0 
1440 	 1993 	 7 	 0 	 0 
1441 	 1993 	 7 	 0 	 0 
1442 	 1993 	 7 	 0 	 0 
1443 	 1993 	 7 	 0 	 0 
1444 	 1993 	 7 	 0 	 0 
1445 	 1993 	 7 	 0 	 0 
1446 	 1993 	 7 	 0 	 0 
1447 	 1993 	 7 	 0 	 0 
1448 	 1993 	 7 	 0 	 0 
1449 	 1993 	 7 	 0 	 0 
1450 	 1993 	 7 	 0 	 0 
1451 	 1993 	 7 	 0 	 0 
1452 	 1993 	 7 	 0 	 0 
1453 	 1993 	 7 	 0 	 0 
1454 	 1993 	 7 	 0 	 0 
1455 	 1993 	 7 	 0 	 0 
1456 	 1993 	 7 	 0 	 0 
1457 	 1993 	 7 	 0 	 0 
1458 	 1993 	 7 	 0 	 0 
1459 	 1993 	 7 	 0 	 0 
1460 	 1993 	 7 	 0 	 0 
1461 	 1993 	 7 	 0 	 0 
1462 	 1993 	 7 	 0 	 0 
1463 	 1993 	 7 	 0 	 0 
1464 	 1993 	 7 	 0 	 0 
1465 	 1993 	 7 	 0 	 0 
1466 	 1993 	 7 	 0 	 0 
1467 	 1993 	 7 	 0 	 0 
1468 	 1993 	 7 	 0 	 0 
1469 	 1993 	 7 	 0 	 0 
1470 	 1993 	 7 	 0 	 0 
1471 	 1993 	 7 	 0 	 0 
1472 	 1993 	 7 	 0 	 0 
1473 	 1993 	 7 	 0 	 0 
1474 	 1993 	 7 	 0 	 0 
1475 	 1993 	 7 	 0 	 0 
1476 	 1993 	 7 	 0 	 0 
