0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.57,0.565,0.8175,0.355,0.5475,0.5975,0.225,0.53,0.3125,0.43,0.355,0.54,0.3875,0.6925,0.665,0.495,0.445,0.6025,0.5225,0.795,0.5675,0.465,0.41,0.385,0.36,0.505,0.575,0.6425,0.4675,0.395,0.47,0.5375,0.635,0.47,0.3025,0.26,0.5875,0.4575,0.45,0.415,0.5025,0.515,0.5575,0.205,0.1925,0.465,0.375,0.45,0.4725,0.5475,0.53,0.6,0.6425,0.5525,0.415,0.5525,0.4075,0.55,0.7825,0.5975,0.41,0.4375,0.685,0.5025,0.36,0.4575,0.65,0.5425,0.255,0.4025,0.6675,0.5725,0.5975,0.6475,0.605,0.4525,0.4125,0.3625,0.395,0.6275,0.405,0.49,0.1925,0.5625,0.495,0.5225,0.7525,0.4225,0.4875,0.705,0.63,0.4,0.565,0.2875,0.6475,0.5525,0.6375,0.39,0.4475,0.655,0.88,0.57,0.345,0.565,0.5525,0.445,0.2775,0.74,0.405,0.44,0.6525,0.58,0.5125,0.38,0.5725,0.36,0.6175,0.8125,0.5125,0.405,0.3975,0.3675,0.55,0.68,85,75,79,1.9524999999999997
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.8925,0.83,0.4125,0.595,0.645,0.2375,0.545,0.335,0.42,0.3675,0.535,0.38,0.7275,0.665,0.5525,0.4625,0.6175,0.5275,0.795,0.615,0.4675,0.4025,0.3725,0.42,0.505,0.545,0.64,0.495,0.375,0.5125,0.51,0.6025,0.4625,0.2575,0.2725,0.5975,0.4475,0.45,0.3775,0.46,0.54,0.56,0.19,0.165,0.48,0.32,0.4475,0.425,0.535,0.5,0.605,0.6525,0.525,0.3975,0.555,0.4425,0.5225,0.7975,0.635,0.405,0.455,0.695,0.4825,0.3575,0.4925,0.6625,0.565,0.2925,0.38,0.6975,0.5625,0.6075,0.6225,0.5925,0.48,0.36,0.33,0.3975,0.6275,0.3925,0.4725,0.2025,0.565,0.5175,0.51,0.77,0.4225,0.4725,0.7175,0.6575,0.405,0.6,0.265,0.6725,0.5825,0.6175,0.37,0.4775,0.6275,0.8975,0.58,0.375,0.545,0.575,0.485,0.2775,0.7075,0.425,0.4475,0.6575,0.595,0.505,0.3925,0.5675,0.3725,0.625,0.78,0.4875,0.44,0.3625,0.375,0.5425,0.6725,90,76,78,0.8925
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.76,0.6725,0.7425,0.3125,0.59,0.3575,0.44,0.41,0.575,0.395,0.725,0.6175,0.505,0.4725,0.6225,0.5125,0.7775,0.585,0.5075,0.4325,0.37,0.42,0.505,0.5675,0.6175,0.4775,0.3775,0.48,0.4875,0.6025,0.44,0.2525,0.2275,0.55,0.4425,0.43,0.4025,0.46,0.5775,0.5175,0.2025,0.17,0.475,0.33,0.41,0.48,0.5075,0.5,0.57,0.6725,0.51,0.3775,0.54,0.48,0.495,0.775,0.6075,0.4,0.44,0.6925,0.4925,0.3125,0.505,0.6425,0.5675,0.3025,0.395,0.7075,0.56,0.6425,0.63,0.575,0.49,0.3625,0.345,0.405,0.6075,0.3625,0.4475,0.21,0.555,0.5225,0.46,0.765,0.4475,0.4875,0.72,0.65,0.415,0.5975,0.2925,0.67,0.5775,0.6,0.3625,0.445,0.695,0.885,0.6,0.3525,0.52,0.5375,0.47,0.28,0.715,0.455,0.4125,0.675,0.565,0.4925,0.38,0.5325,0.3775,0.6475,0.78,0.49,0.4475,0.4075,0.39,0.545,0.6925,91,78,80,0.76
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.92,0.3225,0.575,0.34,0.44,0.4275,0.61,0.375,0.6975,0.625,0.5125,0.4925,0.5975,0.55,0.7475,0.6025,0.54,0.41,0.3925,0.41,0.505,0.565,0.645,0.4675,0.3475,0.4725,0.5,0.6175,0.425,0.2125,0.2075,0.585,0.42,0.4225,0.4175,0.4975,0.605,0.5725,0.195,0.1725,0.5075,0.3375,0.4175,0.485,0.485,0.4775,0.575,0.615,0.545,0.3525,0.5675,0.495,0.4975,0.815,0.64,0.3675,0.47,0.6925,0.4875,0.2825,0.57,0.6125,0.6,0.2875,0.4225,0.685,0.525,0.655,0.6725,0.595,0.52,0.3525,0.365,0.385,0.61,0.36,0.475,0.1875,0.54,0.4975,0.4775,0.75,0.4275,0.5,0.725,0.67,0.44,0.6275,0.2825,0.7025,0.6125,0.565,0.325,0.45,0.6925,0.875,0.59,0.385,0.495,0.5,0.4375,0.3125,0.7125,0.415,0.425,0.67,0.5525,0.4925,0.4125,0.475,0.3475,0.67,0.765,0.465,0.4,0.4225,0.3775,0.5275,0.7125,92,80,82,0.92
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.785,0.65,0.4775,0.495,0.4475,0.6275,0.4175,0.7275,0.62,0.505,0.515,0.6025,0.5375,0.7825,0.615,0.52,0.36,0.4225,0.395,0.55,0.5775,0.6075,0.4525,0.35,0.45,0.4925,0.6375,0.4175,0.2075,0.1975,0.565,0.4475,0.4225,0.4425,0.5325,0.5875,0.5275,0.205,0.1575,0.5175,0.335,0.415,0.465,0.505,0.4625,0.605,0.6175,0.5275,0.3425,0.545,0.465,0.4625,0.7875,0.6525,0.3525,0.48,0.675,0.5175,0.3,0.55,0.6375,0.6525,0.32,0.3825,0.73,0.525,0.685,0.71,0.59,0.525,0.375,0.3575,0.3425,0.5775,0.4025,0.46,0.175,0.545,0.515,0.48,0.7275,0.42,0.505,0.75,0.695,0.46,0.62,0.2675,0.6925,0.62,0.53,0.3025,0.4675,0.7225,0.865,0.605,0.3575,0.485,0.57,0.4675,0.2975,0.6925,0.4275,0.4275,0.65,0.5775,0.5275,0.4,0.45,0.3275,0.6575,0.725,0.4575,0.4,0.44,0.3575,0.5775,0.6975,94,81,83,0.785
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.54,0.6125,0.5175,0.675,0.435,0.73,0.625,0.5175,0.5,0.6175,0.51,0.78,0.6025,0.52,0.3175,0.4475,0.41,0.565,0.5825,0.5775,0.4475,0.3725,0.4275,0.51,0.64,0.43,0.2275,0.2325,0.535,0.44,0.435,0.42,0.52,0.6225,0.505,0.1825,0.1325,0.53,0.305,0.39,0.48,0.51,0.415,0.61,0.62,0.5375,0.315,0.525,0.465,0.45,0.795,0.6625,0.325,0.4775,0.6825,0.5175,0.29,0.575,0.655,0.665,0.3075,0.3875,0.74,0.485,0.6825,0.6925,0.63,0.56,0.415,0.3675,0.345,0.5625,0.39,0.435,0.165,0.52,0.51,0.5,0.7125,0.4375,0.5375,0.77,0.715,0.445,0.635,0.2525,0.655,0.6275,0.495,0.265,0.4225,0.74,0.87,0.6075,0.36,0.4525,0.58,0.415,0.3175,0.6875,0.4025,0.4675,0.605,0.535,0.5175,0.3775,0.4525,0.345,0.6825,0.71,0.4725,0.405,0.485,0.33,0.605,0.6925,94,83,86,1.1525
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.7925,0.585,0.7175,0.415,0.735,0.6425,0.5525,0.47,0.6275,0.5275,0.765,0.57,0.51,0.3375,0.415,0.4175,0.52,0.57,0.6175,0.505,0.3925,0.445,0.555,0.635,0.4525,0.225,0.2175,0.575,0.455,0.4325,0.4175,0.535,0.6325,0.515,0.175,0.165,0.525,0.3225,0.3925,0.48,0.4675,0.3825,0.5575,0.6175,0.545,0.3325,0.54,0.4475,0.445,0.7725,0.66,0.3025,0.4425,0.705,0.5575,0.3025,0.54,0.6775,0.685,0.3225,0.43,0.7425,0.505,0.6625,0.69,0.6275,0.5425,0.4075,0.37,0.335,0.535,0.41,0.4375,0.185,0.53,0.485,0.47,0.7175,0.455,0.5175,0.7575,0.7075,0.4,0.635,0.28,0.63,0.5625,0.5125,0.2475,0.4525,0.76,0.8425,0.59,0.3475,0.4675,0.5675,0.45,0.3,0.695,0.4525,0.475,0.645,0.5725,0.525,0.3775,0.4375,0.3575,0.7425,0.7175,0.48,0.405,0.51,0.3075,0.6,0.675,97,84,86,0.7925
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.7875,0.455,0.7375,0.69,0.5475,0.5225,0.645,0.5425,0.7375,0.5825,0.4975,0.33,0.4425,0.4225,0.54,0.5325,0.6275,0.4725,0.365,0.4075,0.5275,0.6425,0.4575,0.2,0.2075,0.55,0.44,0.4225,0.42,0.5625,0.615,0.54,0.1525,0.1825,0.5075,0.3325,0.3975,0.5125,0.45,0.3675,0.555,0.6275,0.56,0.335,0.545,0.4825,0.4625,0.7925,0.685,0.3075,0.44,0.7125,0.5375,0.3025,0.565,0.66,0.6825,0.305,0.425,0.785,0.53,0.6525,0.6825,0.585,0.52,0.4275,0.4075,0.3125,0.5175,0.415,0.3875,0.1625,0.4875,0.5075,0.485,0.7,0.455,0.51,0.785,0.7225,0.39,0.615,0.2525,0.635,0.56,0.5125,0.23,0.415,0.7725,0.81,0.6,0.3425,0.41,0.5525,0.4425,0.2675,0.69,0.4475,0.4725,0.6575,0.54,0.53,0.405,0.4475,0.34,0.7625,0.715,0.4675,0.44,0.5025,0.2725,0.59,0.6875,100,86,89,1.2425
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.8925,0.775,0.705,0.5975,0.5525,0.68,0.53,0.71,0.605,0.49,0.365,0.425,0.44,0.5175,0.5125,0.64,0.505,0.395,0.4075,0.5175,0.6325,0.4575,0.215,0.19,0.5625,0.46,0.4225,0.4225,0.5725,0.6475,0.535,0.1675,0.185,0.5425,0.35,0.39,0.5275,0.4225,0.37,0.585,0.67,0.5675,0.36,0.5125,0.46,0.44,0.7975,0.7025,0.3075,0.4325,0.67,0.5925,0.275,0.5475,0.645,0.6275,0.31,0.4125,0.79,0.5075,0.635,0.68,0.5625,0.515,0.435,0.375,0.3275,0.51,0.4275,0.4275,0.1575,0.52,0.53,0.49,0.6775,0.445,0.4775,0.7675,0.7475,0.395,0.6225,0.245,0.66,0.56,0.4975,0.2625,0.4475,0.765,0.8025,0.6075,0.3,0.44,0.5575,0.455,0.2375,0.675,0.4175,0.5025,0.655,0.5275,0.545,0.4275,0.4725,0.3075,0.7475,0.7025,0.485,0.44,0.525,0.2825,0.5875,0.6925,106,87,89,0.8925
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.64,0.61,0.6825,0.565,0.71,0.615,0.5025,0.3475,0.425,0.44,0.505,0.525,0.685,0.505,0.3525,0.4125,0.525,0.6575,0.455,0.195,0.1875,0.585,0.5075,0.3975,0.3775,0.605,0.655,0.56,0.1875,0.185,0.5725,0.34,0.3975,0.5,0.445,0.3725,0.57,0.69,0.5625,0.375,0.505,0.4275,0.465,0.82,0.695,0.3275,0.465,0.6875,0.5525,0.2675,0.555,0.6325,0.6075,0.2975,0.4225,0.8,0.4475,0.63,0.695,0.58,0.54,0.4475,0.4275,0.32,0.485,0.4075,0.395,0.1525,0.525,0.5525,0.4825,0.645,0.445,0.4425,0.775,0.735,0.38,0.605,0.235,0.645,0.5725,0.47,0.2675,0.4475,0.7725,0.8175,0.6225,0.2925,0.42,0.5675,0.45,0.2325,0.6775,0.4225,0.535,0.67,0.535,0.57,0.415,0.475,0.295,0.7475,0.695,0.4675,0.4275,0.4975,0.2725,0.6175,0.7025,106,90,93,1.25
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.91,0.695,0.56,0.7075,0.655,0.4625,0.3675,0.45,0.4225,0.495,0.475,0.685,0.5325,0.325,0.445,0.53,0.7025,0.455,0.17,0.2125,0.59,0.46,0.4125,0.3775,0.62,0.66,0.5525,0.2125,0.1725,0.5825,0.3325,0.385,0.5075,0.49,0.365,0.565,0.65,0.56,0.375,0.55,0.4475,0.425,0.83,0.705,0.3175,0.49,0.7125,0.5,0.2525,0.5425,0.6175,0.595,0.285,0.385,0.81,0.4825,0.63,0.66,0.6075,0.5025,0.465,0.395,0.305,0.51,0.4375,0.4025,0.1775,0.555,0.5975,0.5075,0.6875,0.4825,0.4225,0.74,0.7575,0.4325,0.63,0.2575,0.645,0.56,0.4675,0.265,0.425,0.79,0.8125,0.67,0.3125,0.385,0.56,0.475,0.2225,0.62,0.415,0.52,0.6625,0.55,0.565,0.3575,0.485,0.265,0.7525,0.7075,0.4825,0.43,0.5075,0.305,0.6275,0.71,107,91,93,0.91
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.87,0.755,0.7025,0.5275,0.4175,0.4475,0.44,0.4775,0.49,0.6925,0.5625,0.3175,0.4275,0.5,0.6925,0.4575,0.1875,0.18,0.615,0.44,0.37,0.355,0.6275,0.655,0.5375,0.2125,0.1825,0.57,0.3225,0.405,0.53,0.515,0.355,0.5475,0.6775,0.5675,0.3925,0.55,0.4425,0.455,0.835,0.7025,0.325,0.46,0.7225,0.5175,0.245,0.56,0.61,0.62,0.2725,0.4325,0.8175,0.4625,0.62,0.63,0.6075,0.52,0.4325,0.395,0.26,0.545,0.4475,0.3725,0.2,0.52,0.59,0.5125,0.6725,0.5125,0.44,0.705,0.7125,0.4125,0.6675,0.2825,0.6075,0.545,0.435,0.2925,0.4575,0.8,0.8325,0.6975,0.3625,0.375,0.5475,0.4975,0.2225,0.6375,0.4375,0.5575,0.67,0.56,0.5325,0.355,0.475,0.23,0.765,0.6925,0.48,0.4375,0.51,0.2925,0.645,0.71,107,93,95,0.87
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.545,0.4375,0.475,0.48,0.4975,0.4975,0.6875,0.5725,0.3075,0.4675,0.515,0.7025,0.4775,0.1525,0.1675,0.6175,0.44,0.3475,0.345,0.655,0.6825,0.5475,0.2125,0.19,0.5575,0.325,0.3975,0.53,0.5525,0.3625,0.5325,0.665,0.5825,0.365,0.565,0.4425,0.465,0.82,0.69,0.3525,0.465,0.7025,0.5275,0.235,0.5775,0.5575,0.6425,0.2925,0.395,0.8025,0.4775,0.655,0.62,0.635,0.4875,0.45,0.3825,0.2625,0.58,0.4125,0.4125,0.2025,0.54,0.6075,0.5225,0.6825,0.5025,0.4425,0.73,0.7375,0.4,0.685,0.27,0.6175,0.5325,0.4575,0.3225,0.5025,0.79,0.88,0.69,0.36,0.3975,0.5375,0.4525,0.24,0.6375,0.475,0.53,0.6975,0.54,0.52,0.385,0.5175,0.2225,0.805,0.71,0.48,0.425,0.535,0.275,0.6525,0.7275,107,96,100,1.4575
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.575,0.6575,0.4775,0.5125,0.495,0.6625,0.5725,0.3,0.4525,0.5325,0.695,0.4825,0.15,0.165,0.6075,0.4475,0.3875,0.325,0.645,0.695,0.5475,0.2525,0.1875,0.5825,0.32,0.3575,0.555,0.5725,0.395,0.555,0.6725,0.6075,0.365,0.5425,0.485,0.4775,0.81,0.68,0.3775,0.445,0.7225,0.54,0.26,0.57,0.5325,0.6225,0.2475,0.3825,0.79,0.5,0.6375,0.6325,0.6575,0.5175,0.445,0.3525,0.245,0.5975,0.425,0.395,0.2,0.555,0.615,0.5225,0.675,0.4625,0.415,0.7225,0.71,0.385,0.6725,0.2425,0.645,0.5425,0.44,0.33,0.4975,0.825,0.8925,0.6925,0.335,0.4175,0.5725,0.4625,0.19,0.64,0.4975,0.5,0.685,0.555,0.5275,0.4075,0.52,0.24,0.82,0.705,0.49,0.4425,0.555,0.245,0.6675,0.765,107,97,100,1.2325
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.87,0.5225,0.5425,0.4925,0.6975,0.58,0.315,0.445,0.55,0.6675,0.485,0.17,0.1775,0.6225,0.425,0.3675,0.3225,0.6225,0.6725,0.5175,0.25,0.1575,0.59,0.35,0.3475,0.5475,0.5825,0.3825,0.58,0.6675,0.595,0.3525,0.5175,0.5,0.4925,0.815,0.6625,0.3675,0.5,0.745,0.5475,0.28,0.525,0.5175,0.6375,0.2425,0.3775,0.805,0.47,0.6475,0.5975,0.695,0.5475,0.4075,0.345,0.2575,0.62,0.39,0.3525,0.1825,0.5525,0.6075,0.4925,0.685,0.475,0.4825,0.75,0.685,0.395,0.6625,0.2225,0.6775,0.515,0.45,0.325,0.485,0.835,0.8825,0.6825,0.3175,0.4325,0.6225,0.4525,0.185,0.635,0.5175,0.525,0.695,0.56,0.5375,0.445,0.4975,0.2,0.815,0.7375,0.46,0.4275,0.5875,0.255,0.7125,0.7225,109,98,100,0.87
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.5675,0.5025,0.74,0.5675,0.29,0.44,0.555,0.675,0.4975,0.1525,0.195,0.59,0.4325,0.3775,0.31,0.65,0.6625,0.5225,0.2575,0.1375,0.63,0.35,0.375,0.5525,0.5925,0.4,0.5925,0.6925,0.565,0.365,0.515,0.475,0.485,0.82,0.6575,0.3625,0.505,0.73,0.6,0.2425,0.5125,0.5075,0.62,0.2425,0.3225,0.805,0.485,0.61,0.6425,0.655,0.4975,0.3925,0.3475,0.2525,0.62,0.4075,0.37,0.165,0.575,0.605,0.5025,0.715,0.49,0.51,0.7375,0.685,0.4,0.63,0.23,0.675,0.495,0.4225,0.29,0.4825,0.8475,0.8775,0.715,0.275,0.4575,0.63,0.445,0.22,0.655,0.5025,0.5525,0.67,0.545,0.5325,0.45,0.4975,0.2025,0.8075,0.7275,0.47,0.425,0.6175,0.2575,0.755,0.7525,110,100,104,1.8099999999999998
