p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,BestFitness, CurLevel, BestOM, BestLOS
0.56,-5.339999999999974,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-5.51999999999997,-5.399999999999973,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,6.379999999999952,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,6.359999999999952,6.339999999999953,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,6.359999999999952,-3.0400000000000023,0.6200000000000001,6.339999999999953,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-5.419999999999972,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-5.359999999999974,0.5800000000000001,-5.439999999999972,-3.0600000000000023,0.6000000000000001,6.2599999999999545,-5.4599999999999715,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,6.439999999999951,4.1000000000000005,6.419999999999951,0.5800000000000001,0.6000000000000001,4.12,0.52,-5.399999999999973,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-5.51999999999997,0.5,4.020000000000002,0.5,0.52,-5.399999999999973,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,6.439999999999951,-3.0400000000000023,6.3999999999999515,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-5.359999999999974,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-5.53999999999997,-5.419999999999972,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,6.3999999999999515,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,6.379999999999952,6.359999999999952,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,6.379999999999952,-3.0400000000000023,0.6200000000000001,6.359999999999952,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-5.439999999999972,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-5.379999999999973,0.5800000000000001,-5.4599999999999715,-3.0600000000000023,0.6000000000000001,6.279999999999954,-5.479999999999971,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,6.45999999999995,4.1000000000000005,6.439999999999951,0.5800000000000001,0.6000000000000001,4.12,0.52,-5.419999999999972,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-5.53999999999997,0.5,4.020000000000002,0.5,0.52,-5.419999999999972,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,6.45999999999995,-3.0400000000000023,6.419999999999951,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-5.379999999999973,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-5.559999999999969,-5.439999999999972,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,6.419999999999951,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,6.3999999999999515,6.379999999999952,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,6.3999999999999515,-3.0400000000000023,0.6200000000000001,6.379999999999952,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-5.4599999999999715,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-5.399999999999973,0.5800000000000001,-5.479999999999971,-3.0600000000000023,0.6000000000000001,6.299999999999954,-5.499999999999971,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,6.47999999999995,4.1000000000000005,6.45999999999995,0.5800000000000001,0.6000000000000001,4.12,0.52,-5.439999999999972,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-5.559999999999969,0.5,4.020000000000002,0.5,0.52,-5.439999999999972,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,6.47999999999995,-3.0400000000000023,6.439999999999951,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-5.399999999999973,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-5.579999999999969,-5.4599999999999715,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,6.439999999999951,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,6.419999999999951,6.3999999999999515,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,6.419999999999951,-3.0400000000000023,0.6200000000000001,6.3999999999999515,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-5.479999999999971,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-5.419999999999972,0.5800000000000001,-5.499999999999971,-3.0600000000000023,0.6000000000000001,6.319999999999953,-5.51999999999997,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,6.499999999999949,4.1000000000000005,6.47999999999995,0.5800000000000001,0.6000000000000001,4.12,0.52,-5.4599999999999715,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-5.579999999999969,0.5,4.020000000000002,0.5,0.52,-5.4599999999999715,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,6.499999999999949,-3.0400000000000023,6.45999999999995,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-5.419999999999972,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-5.599999999999969,-5.479999999999971,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,6.45999999999995,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,6.439999999999951,6.419999999999951,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,6.439999999999951,-3.0400000000000023,0.6200000000000001,6.419999999999951,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-5.499999999999971,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-5.439999999999972,0.5800000000000001,-5.51999999999997,-3.0600000000000023,0.6000000000000001,6.339999999999953,-5.53999999999997,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,6.519999999999949,4.1000000000000005,6.499999999999949,0.5800000000000001,0.6000000000000001,4.12,0.52,-5.479999999999971,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-5.599999999999969,0.5,4.020000000000002,0.5,0.52,-5.479999999999971,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,6.519999999999949,-3.0400000000000023,6.47999999999995,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-5.439999999999972,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-5.619999999999968,-5.499999999999971,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,6.47999999999995,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,6.45999999999995,6.439999999999951,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,6.45999999999995,-3.0400000000000023,0.6200000000000001,6.439999999999951,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-5.51999999999997,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-5.4599999999999715,0.5800000000000001,-5.53999999999997,-3.0600000000000023,0.6000000000000001,6.359999999999952,-5.559999999999969,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,6.5399999999999485,4.1000000000000005,6.519999999999949,0.5800000000000001,0.6000000000000001,4.12,0.52,-5.499999999999971,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-5.619999999999968,0.5,4.020000000000002,0.5,0.52,-5.499999999999971,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,6.5399999999999485,-3.0400000000000023,6.499999999999949,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-5.4599999999999715,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-5.639999999999968,-5.51999999999997,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,6.499999999999949,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,6.47999999999995,6.45999999999995,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,6.47999999999995,-3.0400000000000023,0.6200000000000001,6.45999999999995,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-5.53999999999997,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-5.479999999999971,0.5800000000000001,-5.559999999999969,-3.0600000000000023,0.6000000000000001,6.379999999999952,-5.579999999999969,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,6.559999999999948,4.1000000000000005,6.5399999999999485,0.5800000000000001,0.6000000000000001,4.12,0.52,-5.51999999999997,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-5.639999999999968,0.5,4.020000000000002,0.5,0.52,-5.51999999999997,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,6.559999999999948,-3.0400000000000023,6.519999999999949,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-5.479999999999971,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-5.659999999999967,-5.53999999999997,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,6.519999999999949,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,6.499999999999949,6.47999999999995,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,6.499999999999949,-3.0400000000000023,0.6200000000000001,6.47999999999995,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-5.559999999999969,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-5.499999999999971,0.5800000000000001,-5.579999999999969,-3.0600000000000023,0.6000000000000001,6.3999999999999515,-5.599999999999969,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,6.579999999999948,4.1000000000000005,6.559999999999948,0.5800000000000001,0.6000000000000001,4.12,0.52,-5.53999999999997,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-5.659999999999967,0.5,4.020000000000002,0.5,0.52,-5.53999999999997,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,6.579999999999948,-3.0400000000000023,6.5399999999999485,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-5.499999999999971,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-5.679999999999967,-5.559999999999969,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,6.5399999999999485,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,6.519999999999949,6.499999999999949,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,6.519999999999949,-3.0400000000000023,0.6200000000000001,6.499999999999949,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-5.579999999999969,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-5.51999999999997,0.5800000000000001,-5.599999999999969,-3.0600000000000023,0.6000000000000001,6.419999999999951,-5.619999999999968,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,6.599999999999947,4.1000000000000005,6.579999999999948,0.5800000000000001,0.6000000000000001,4.12,0.52,-5.559999999999969,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-5.679999999999967,0.5,4.020000000000002,0.5,0.52,-5.559999999999969,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,6.599999999999947,-3.0400000000000023,6.559999999999948,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-5.51999999999997,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-5.699999999999966,-5.579999999999969,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,6.559999999999948,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,6.5399999999999485,6.519999999999949,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,6.5399999999999485,-3.0400000000000023,0.6200000000000001,6.519999999999949,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-5.599999999999969,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-5.53999999999997,0.5800000000000001,-5.619999999999968,-3.0600000000000023,0.6000000000000001,6.439999999999951,-5.639999999999968,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,6.619999999999947,4.1000000000000005,6.599999999999947,0.5800000000000001,0.6000000000000001,4.12,0.52,-5.579999999999969,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-5.699999999999966,0.5,4.020000000000002,0.5,0.52,-5.579999999999969,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,6.619999999999947,-3.0400000000000023,6.579999999999948,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-5.53999999999997,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-5.719999999999966,-5.599999999999969,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,6.579999999999948,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,6.559999999999948,6.5399999999999485,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,6.559999999999948,-3.0400000000000023,0.6200000000000001,6.5399999999999485,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-5.619999999999968,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-5.559999999999969,0.5800000000000001,-5.639999999999968,-3.0600000000000023,0.6000000000000001,6.45999999999995,-5.659999999999967,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,6.639999999999946,4.1000000000000005,6.619999999999947,0.5800000000000001,0.6000000000000001,4.12,0.52,-5.599999999999969,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-5.719999999999966,0.5,4.020000000000002,0.5,0.52,-5.599999999999969,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,6.639999999999946,-3.0400000000000023,6.599999999999947,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-5.559999999999969,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-5.739999999999966,-5.619999999999968,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,6.599999999999947,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,6.579999999999948,6.559999999999948,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,6.579999999999948,-3.0400000000000023,0.6200000000000001,6.559999999999948,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-5.639999999999968,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-5.579999999999969,0.5800000000000001,-5.659999999999967,-3.0600000000000023,0.6000000000000001,6.47999999999995,-5.679999999999967,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,6.659999999999946,4.1000000000000005,6.639999999999946,0.5800000000000001,0.6000000000000001,4.12,0.52,-5.619999999999968,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-5.739999999999966,0.5,4.020000000000002,0.5,0.52,-5.619999999999968,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,6.659999999999946,-3.0400000000000023,6.619999999999947,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-5.579999999999969,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-5.759999999999965,-5.639999999999968,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,6.619999999999947,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,6.599999999999947,6.579999999999948,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,6.599999999999947,-3.0400000000000023,0.6200000000000001,6.579999999999948,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-5.659999999999967,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-5.599999999999969,0.5800000000000001,-5.679999999999967,-3.0600000000000023,0.6000000000000001,6.499999999999949,-5.699999999999966,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,6.6799999999999455,4.1000000000000005,6.659999999999946,0.5800000000000001,0.6000000000000001,4.12,0.52,-5.639999999999968,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-5.759999999999965,0.5,4.020000000000002,0.5,0.52,-5.639999999999968,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,6.6799999999999455,-3.0400000000000023,6.639999999999946,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-5.599999999999969,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-5.779999999999965,-5.659999999999967,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,6.639999999999946,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,6.619999999999947,6.599999999999947,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,6.619999999999947,-3.0400000000000023,0.6200000000000001,6.599999999999947,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-5.679999999999967,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-5.619999999999968,0.5800000000000001,-5.699999999999966,-3.0600000000000023,0.6000000000000001,6.519999999999949,-5.719999999999966,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,6.699999999999945,4.1000000000000005,6.6799999999999455,0.5800000000000001,0.6000000000000001,4.12,0.52,-5.659999999999967,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-5.779999999999965,0.5,4.020000000000002,0.5,0.52,-5.659999999999967,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,6.699999999999945,-3.0400000000000023,6.659999999999946,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-5.619999999999968,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-5.799999999999964,-5.679999999999967,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,6.659999999999946,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,6.639999999999946,6.619999999999947,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,6.639999999999946,-3.0400000000000023,0.6200000000000001,6.619999999999947,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-5.699999999999966,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-5.639999999999968,0.5800000000000001,-5.719999999999966,-3.0600000000000023,0.6000000000000001,6.5399999999999485,-5.739999999999966,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,6.719999999999945,4.1000000000000005,6.699999999999945,0.5800000000000001,0.6000000000000001,4.12,0.52,-5.679999999999967,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-5.799999999999964,0.5,4.020000000000002,0.5,0.52,-5.679999999999967,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,6.719999999999945,-3.0400000000000023,6.6799999999999455,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-5.639999999999968,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-5.819999999999964,-5.699999999999966,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,6.6799999999999455,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,6.659999999999946,6.639999999999946,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,6.659999999999946,-3.0400000000000023,0.6200000000000001,6.639999999999946,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-5.719999999999966,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-5.659999999999967,0.5800000000000001,-5.739999999999966,-3.0600000000000023,0.6000000000000001,6.559999999999948,-5.759999999999965,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,6.739999999999944,4.1000000000000005,6.719999999999945,0.5800000000000001,0.6000000000000001,4.12,0.52,-5.699999999999966,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-5.819999999999964,0.5,4.020000000000002,0.5,0.52,-5.699999999999966,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,6.739999999999944,-3.0400000000000023,6.699999999999945,-3.0200000000000022,4.020000000000002,64,0,64,1
